city_id,name,country_id,region_id
278201,Петрошани,277555,277556
278205,Плоешти,277555,277556
278218,Роман,277555,277556
278222,Сату-Маре,277555,277556
278228,Сибиу,277555,277556
278241,Тимишоара,277555,277556
278247,Тырговиште,277555,277556
278248,Тыргу-Жиу,277555,277556
278257,Фетешти,277555,277556
278259,Флорешти,277555,277556
278262,Фэгэраш,277555,277556
278274,Яссы,277555,277556
5683,Айдахо-Фоллс,5681,5682
5684,Арко,5681,5682
5685,Барли,5681,5682
5686,Бойсе,5681,5682
5687,Левистон,5681,5682
5688,Маунтейн-Хоум,5681,5682
5689,Монтпелье,5681,5682
5690,Орофино,5681,5682
5691,Покателло,5681,5682
5692,Рексбург,5681,5682
5693,Руперт,5681,5682
5695,Айова-Сити,5681,5694
5696,Аллеман,5681,5694
5697,Амес,5681,5694
5698,Асбури,5681,5694
5699,Барлингтон,5681,5694
5700,Беттендорф,5681,5694
5701,Блуэ Грасс,5681,5694
5702,Буффало,5681,5694
5703,Ватерлоо,5681,5694
5704,Вест-Де-Мойн,5681,5694
5705,Виндсор-Хейгтс,5681,5694
5706,Вудвард,5681,5694
5707,Гилбертвилл,5681,5694
5708,Гринфилд,5681,5694
5709,Давенпорт,5681,5694
5710,Де-Мойн,5681,5694
5711,Декора,5681,5694
5712,Денвер,5681,5694
5713,Джайнсвилл,5681,5694
5714,Дубукуэ,5681,5694
5715,Елдридж,5681,5694
5716,Калумет,5681,5694
5717,Камминг,5681,5694
5718,Картер-Лейк,5681,5694
5719,Кеокук,5681,5694
5720,Клайв,5681,5694
5721,Кларинда,5681,5694
5722,Клинтон,5681,5694
5723,Консил-Блаффс,5681,5694
5724,Коридон,5681,5694
5725,Крескент,5681,5694
5726,Креско,5681,5694
5727,Лайон,5681,5694
5728,Маршаллтаун,5681,5694
5729,Масон-Сити,5681,5694
5730,Норвалк,5681,5694
5731,Олбани,5681,5694
5732,Онава,5681,5694
5733,Осадж,5681,5694
5734,Оттумва,5681,5694
5735,Плисант-Хилл,5681,5694
5736,Ред-Оак,5681,5694
5737,Реймонд,5681,5694
5738,Ривердал,5681,5694
5739,Сагевилл,5681,5694
5740,Седар-Рапидс,5681,5694
5741,Седар-Фоллс,5681,5694
5742,Сиу-Сити,5681,5694
5743,Урбандал,5681,5694
5744,Форт-Додж,5681,5694
5745,Чаритон,5681,5694
5746,Чарльс-Сити,5681,5694
5747,Эвансдейл,5681,5694
5748,Элдора,5681,5694
5749,Элк-Ран-Хейгтс,5681,5694
5750,Эмметсбург,5681,5694
5751,Эстервилл,5681,5694
5753,Авон,5681,5752
5754,Айрондейл,5681,5752
5755,Акрон,5681,5752
5756,Альбертвиль,5681,5752
5757,Андалусиа,5681,5752
5758,Аннистон,5681,5752
5759,Атенс,5681,5752
5760,Атмор,5681,5752
5761,Аубурн,5681,5752
5762,Аутаугавилл,5681,5752
5763,Бабби,5681,5752
5764,Бентон,5681,5752
5765,Берри,5681,5752
5766,Бессемер,5681,5752
5767,Бир Крик,5681,5752
5768,Бирмингам,5681,5752
5769,Блу-Маунтайн,5681,5752
5770,Боаз,5681,5752
5771,Бревтон,5681,5752
5772,Бригтон,5681,5752
5773,Бриллиант,5681,5752
5774,Бруквуд,5681,5752
5775,Ваверли,5681,5752
5776,Валдо,5681,5752
5777,Ванк,5681,5752
5778,Вебб,5681,5752
5779,Веставиа Хиллс,5681,5752
5780,Ветумпка,5681,5752
5781,Вивер,5681,5752
5782,Вилмер,5681,5752
5783,Вудвилл,5681,5752
5784,Гадсден,5681,5752
5785,Гардендал,5681,5752
5786,Гералдин,5681,5752
5787,Голдвилл,5681,5752
5788,Грант,5681,5752
5789,Гров Хилл,5681,5752
5790,Гу-Вин,5681,5752
5791,Гудватер,5681,5752
5792,Гуин,5681,5752
5793,Гурли,5681,5752
5794,Далевилл,5681,5752
5795,Дафна,5681,5752
5796,Декатур,5681,5752
5797,Дора,5681,5752
5798,Дотан,5681,5752
5799,Дуттон,5681,5752
5800,Елба,5681,5752
5801,Еуфаула,5681,5752
5802,Карбон Хилл,5681,5752
5803,Кауартс,5681,5752
5804,Кинси,5681,5752
5805,Кинстон,5681,5752
5806,Клантон,5681,5752
5807,Клэйхатчи,5681,5752
5808,Коллинсвилл,5681,5752
5809,Кордова,5681,5752
5810,Коттонвуд,5681,5752
5811,Коуртланд,5681,5752
5812,Креола,5681,5752
5813,Кэмп-Хилл,5681,5752
5814,Лангдал,5681,5752
5815,Ланетт,5681,5752
5816,Лаундесборо,5681,5752
5817,Лафэйетт,5681,5752
5818,Лейгтон,5681,5752
5819,Лексингтон,5681,5752
5820,Липскомб,5681,5752
5821,Лисбург,5681,5752
5822,Литтл Шавмут,5681,5752
5823,Лоачапока,5681,5752
5824,Локсли,5681,5752
5825,Локхарт,5681,5752
5826,Луверн,5681,5752
5827,Мадрид,5681,5752
5828,Малверн,5681,5752
5829,Маундвилл,5681,5752
5830,Мидланд-Сити,5681,5752
5831,Мидфилд,5681,5752
5832,Миллбрук,5681,5752
5833,Мобил,5681,5752
5834,Монтгомери,5681,5752
5835,Моултон,5681,5752
5836,Моунтаин Брук,5681,5752
5837,Моунтаинборо,5681,5752
5838,Муресвилл,5681,5752
5839,Мускл Шоалс,5681,5752
5840,Напир-Филд,5681,5752
5841,Нортпорт,5681,5752
5842,Нотасулга,5681,5752
5843,Нью-Сайт,5681,5752
5844,Ньювилл,5681,5752
5845,Оак Хилл,5681,5752
5846,Оакман,5681,5752
5847,Озарк,5681,5752
5848,Онича,5681,5752
5849,Опелика,5681,5752
5850,Опп,5681,5752
5851,Охатчи,5681,5752
5852,Паинт Рок,5681,5752
5853,Парриш,5681,5752
5854,Пинкард,5681,5752
5855,Плисант Гров,5681,5752
5856,Пойнт-Клир,5681,5752
5857,Поллард,5681,5752
5858,Праттвилл,5681,5752
5859,Прикевилл,5681,5752
5860,Причард,5681,5752
5861,Раинсвилл,5681,5752
5862,Редстон Арсенал,5681,5752
5863,Ривер Вив,5681,5752
5864,Рик-Сити,5681,5752
5865,Робинсон Спрингс,5681,5752
5866,Рогерсвилл,5681,5752
5867,Русселлвилл,5681,5752
5868,Рутледж,5681,5752
5869,Сакс,5681,5752
5870,Санфорд,5681,5752
5871,Сараланд,5681,5752
5872,Сатсума,5681,5752
5873,Седар-Блуфф,5681,5752
5874,Селма,5681,5752
5875,Селмонт,5681,5752
5876,Силакауга,5681,5752
5877,Силваниа,5681,5752
5878,Сипси,5681,5752
5879,Слокомб,5681,5752
5880,Сомервилл,5681,5752
5881,Талладега,5681,5752
5882,Таррант,5681,5752
5883,Таррант-Сити,5681,5752
5884,Теодор,5681,5752
5885,Тиллманс Корнер,5681,5752
5886,Триана,5681,5752
5887,Трой,5681,5752
5888,Тускалуса,5681,5752
5889,Тускеги,5681,5752
5890,Тускумбиа,5681,5752
5891,Уайт-Халл,5681,5752
5892,Унионтаун,5681,5752
5893,Фаирфакс,5681,5752
5894,Фаирфилд,5681,5752
5895,Файрхоп,5681,5752
5896,Фаунсдал,5681,5752
5897,Феникс-Сити,5681,5752
5898,Фифф,5681,5752
5899,Флинт-Сити,5681,5752
5900,Фломатон,5681,5752
5901,Флорала,5681,5752
5902,Флоренк,5681,5752
5903,Форестдал,5681,5752
5904,Форт-Пэйн,5681,5752
5905,Форт-Рукер,5681,5752
5906,Фултон,5681,5752
5907,Фултондал,5681,5752
5908,Хаклебург,5681,5752
5909,Хартфорд,5681,5752
5910,Хенагар,5681,5752
5911,Хидланд,5681,5752
5912,Хомевуд,5681,5752
5913,Хорн Хилл,5681,5752
5914,Хувер,5681,5752
5915,Хугули,5681,5752
5916,Хунтсвилл,5681,5752
5917,Чикасав,5681,5752
5918,Шавмут,5681,5752
5919,Шеффилд,5681,5752
5920,Эшфорд,5681,5752
5921,Яксон,5681,5752
5922,Яксонвилл,5681,5752
5923,Яспер,5681,5752
5925,Анкоридж,5681,5924
5926,Юно,5681,5924
5928,Авондейл,5681,5927
5929,Аджо,5681,5927
5930,Багдад,5681,5927
5931,Бенсон,5681,5927
5932,Велда-Рос-Эстатес,5681,5927
5933,Викенбург,5681,5927
5934,Виллкокс,5681,5927
5935,Гилберт,5681,5927
5936,Глендейл,5681,5927
5937,Глоб,5681,5927
5938,Грин-Вэлли,5681,5927
5939,Гуадалуп,5681,5927
5940,Гудиир,5681,5927
5941,Давис-Монтан АФБ,5681,5927
5942,Дримланд-Вилла,5681,5927
5943,Йоунгтаун,5681,5927
5944,Кайента,5681,5927
5945,Кашион,5681,5927
5946,Кингман,5681,5927
5947,Кларкдейл,5681,5927
5948,Клэйпул,5681,5927
5949,Литчфилд-Парк,5681,5927
5950,Лук,5681,5927
5951,Майми,5681,5927
5952,Марана,5681,5927
5953,Меса,5681,5927
5954,Оракл,5681,5927
5955,Парадайс-Вэлли,5681,5927
5956,Паркер,5681,5927
5957,Пеориа,5681,5927
5958,Пиртлевилл,5681,5927
5959,Прескотт,5681,5927
5960,Пэйсон,5681,5927
5961,Сан-Мануэль,5681,5927
5962,Сан-Сити,5681,5927
5963,Саут-Таксон,5681,5927
5964,Селлс,5681,5927
5965,Скоттсдейл,5681,5927
5966,Спрингервилл,5681,5927
5967,Сьерра-Виста,5681,5927
5968,Таксон,5681,5927
5969,Темп,5681,5927
5970,Толлесон,5681,5927
5971,Туба-Сити,5681,5927
5972,Тусон,5681,5927
5973,Финикс,5681,5927
5974,Флагстафф,5681,5927
5975,Флоренц,5681,5927
5976,Форт-Дефианс,5681,5927
5977,Форт-Хуачука,5681,5927
5978,Чандлер,5681,5927
5979,Чинли,5681,5927
5980,Шау-Ло,5681,5927
5981,Эль-Мираг,5681,5927
5982,Юма,5681,5927
5984,Александер,5681,5983
5985,Арканзас-Сити,5681,5983
5986,Аткинс,5681,5983
5987,Бакнер,5681,5983
5988,Балд-Кноб,5681,5983
5989,Барлинг,5681,5983
5990,Бауксит,5681,5983
5991,Бентон,5681,5983
5992,Бетел-Хейгтс,5681,5983
5993,Блевинс,5681,5983
5994,Блитевилл,5681,5983
5995,Бонанза,5681,5983
5996,Брадфорд,5681,5983
5997,Булл-Шоалс,5681,5983
5998,Бурдетт,5681,5983
5999,Валдрон,5681,5983
6000,Валнут-Ридж,5681,5983
6001,Ван-Бурен,5681,5983
6002,Варрен,5681,5983
6003,Вашингтон,5681,5983
6004,Вест Хелена,5681,5983
6005,Вест-Мемфис,5681,5983
6006,Виллисвилл,5681,5983
6007,Винн,5681,5983
6008,Гассвилл,5681,5983
6009,Де-Витт,5681,5983
6010,Дермотт,5681,5983
6011,Джадсониа,5681,5983
6012,Джексонвилл,5681,5983
6013,Едмондсон,5681,5983
6014,Ингленд,5681,5983
6015,Йонесборо,5681,5983
6016,Калдвелл,5681,5983
6017,Каммак-Виллидж,5681,5983
6018,Кейл,5681,5983
6019,Кенсетт,5681,5983
6020,Киблер,5681,5983
6021,Колт,5681,5983
6022,Корнинг,5681,5983
6023,Коттер,5681,5983
6024,Кравфордсвилл,5681,5983
6025,Кроссетт,5681,5983
6026,Лавака,5681,5983
6027,Левисвилл,5681,5983
6028,Лейк-Виллидж,5681,5983
6029,Лейк-Хамилтон,5681,5983
6030,Литтл-Рок,5681,5983
6031,Лонсдейл,5681,5983
6032,Луксора,5681,5983
6033,Магнесс,5681,5983
6034,Мак-Гехи,5681,5983
6035,Мак-Каскилл,5681,5983
6036,Мак-Нейл,5681,5983
6037,Малверн,5681,5983
6038,Марианна,5681,5983
6039,Марион,5681,5983
6040,Маунтайн-Хоум,5681,5983
6041,Мена,5681,5983
6042,Мэйфлауер,5681,5983
6043,Норт-Литтл-Рок,5681,5983
6044,Норфорк,5681,5983
6045,Ньюарк,5681,5983
6046,Нэшвилл,5681,5983
6047,Оакхавен,5681,5983
6048,Озан,5681,5983
6049,Ойл-Троуг,5681,5983
6050,Олбани,5681,5983
6051,Оскеола,5681,5983
6052,Пайн-Блафф,5681,5983
6053,Парагоулд,5681,5983
6054,Парис,5681,5983
6055,Перритаун,5681,5983
6056,Пигготт,5681,5983
6057,Плисант-Плайнс,5681,5983
6058,Плумервилл,5681,5983
6059,Покахонтас,5681,5983
6060,Поттсвилл,5681,5983
6061,Прескотт,5681,5983
6062,Расселл,5681,5983
6063,Расселлвилл,5681,5983
6064,Рокпорт,5681,5983
6065,Росстон,5681,5983
6066,Руди,5681,5983
6067,Сабиако,5681,5983
6068,Сентрал-Сити,5681,5983
6069,Сирки,5681,5983
6070,Скрантон,5681,5983
6071,Смаковер,5681,5983
6072,Спрингдал,5681,5983
6073,Стампс,5681,5983
6074,Статтгарт,5681,5983
6075,Толлетт,5681,5983
6076,Тонтитаун,5681,5983
6077,Тэйлор,5681,5983
6078,Фейеттевилл,5681,5983
6079,Флиппин,5681,5983
6080,Фордик,5681,5983
6081,Форрест-Сити,5681,5983
6082,Форт-Смит,5681,5983
6083,Харди,5681,5983
6084,Хаскелл,5681,5983
6085,Хелена,5681,5983
6086,Хоппер,5681,5983
6087,Хот-Спрингс,5681,5983
6088,Хот-Спрингс (национальный парк),5681,5983
6089,Хоуп,5681,5983
6090,Шаннон-Хиллс,5681,5983
6091,Шервуд,5681,5983
6092,Элкинс,5681,5983
6093,Элм-Спрингс,5681,5983
6094,Элма,5681,5983
6095,Эль-Дорадо,5681,5983
6096,Эмерсон,5681,5983
6097,Эммет,5681,5983
6099,Каспер,5681,6098
6100,Олбани,5681,6098
6101,Шайенн,5681,6098
6102,Шеридан,5681,6098
6104,Абердин,5681,6103
6105,Алдервуд-Манор,5681,6103
6106,Беллевуэ,5681,6103
6107,Беллингем,5681,6103
6108,Бонни-Лейк,5681,6103
6109,Ботелл,5681,6103
6110,Бревстер,5681,6103
6111,Бремертон,5681,6103
6112,Брин-Мавр,5681,6103
6113,Ванкувер,5681,6103
6114,Венатчи,5681,6103
6115,Голдендейл,5681,6103
6116,Дишман,5681,6103
6117,Дэйтон,5681,6103
6118,Дюпонт,5681,6103
6119,Женева,5681,6103
6120,Интерсити,5681,6103
6121,Ист-Венатчи-Бенч,5681,6103
6122,Истгейт,5681,6103
6123,Кенмор,5681,6103
6124,Кингсгейт,5681,6103
6125,Киркланд,5681,6103
6126,Клайд-Хилл,5681,6103
6127,Кли-Элам,5681,6103
6128,Колвилл,5681,6103
6129,Колфакс,5681,6103
6130,Лонгвью,5681,6103
6131,Мак-Хорд база ВВС,5681,6103
6132,Маунт-Вернон,5681,6103
6133,Медина,5681,6103
6134,Меркер-Айланд,5681,6103
6135,Миллвуд,5681,6103
6136,Мукилтео,5681,6103
6137,Ньюпорт-Хиллс,5681,6103
6138,Олимпия,5681,6103
6139,Омак,5681,6103
6140,Оппортунити,5681,6103
6141,Паркланд,5681,6103
6142,Порт-Анжелес,5681,6103
6143,Рентон,5681,6103
6144,Ривертон,5681,6103
6145,Ритзвилл,5681,6103
6146,Ричланд,5681,6103
6147,Рок-Айленд,5681,6103
6148,Рос-Хилл,5681,6103
6149,Сентралиа,5681,6103
6150,Сиэттл,5681,6103
6151,Скайвэй,5681,6103
6152,Сноухомиш,5681,6103
6153,Спокан,5681,6103
6154,Такома,5681,6103
6155,Таун-энд-Кантри,5681,6103
6156,Томпсон-Плэйс,5681,6103
6157,Тонаскет,5681,6103
6158,Уайт-Сентер,5681,6103
6159,Файрмонт,5681,6103
6160,Форт-Левис,5681,6103
6161,Хантс-Пойнт,5681,6103
6162,Эверетт,5681,6103
6163,Эйрвэй-Хейгтс,5681,6103
6164,Юанита,5681,6103
6165,Якима,5681,6103
6166,Яррау-Пойнт,5681,6103
6168,Берлингтон,5681,6167
6169,Миддлбури,5681,6167
6170,Монпелье,5681,6167
6171,Ньюбури,5681,6167
6172,Олбани,5681,6167
6173,Олбани-Центр,5681,6167
6174,Питтсфорд,5681,6167
6175,Сант-Албанс,5681,6167
6177,Айсл-оф-Вигт,5681,6176
6178,Александрия,5681,6176
6179,Аннандейл,5681,6176
6180,Арлингтон,5681,6176
6181,Байлис-Кроссроадс,5681,6176
6182,Беллвуд,5681,6176
6183,Бенсли,5681,6176
6184,Блу-Ридж,5681,6176
6185,Бон-Айр,5681,6176
6186,Бурквилл,5681,6176
6187,Вайс,5681,6176
6188,Варрентон,5681,6176
6189,Верона,5681,6176
6190,Вилльямсбург,5681,6176
6191,Винтон,5681,6176
6192,Вирджиния-Бич,5681,6176
6193,Витвилл,5681,6176
6194,Вудбридж,5681,6176
6195,Вэйнсборо,5681,6176
6196,Глен-Аллен,5681,6176
6197,Данвилл,5681,6176
6198,Думбартон,5681,6176
6199,Думс,5681,6176
6200,Ист-Хайленд-Парк,5681,6176
6201,Йорктаун,5681,6176
6202,Кейв-Спринг,5681,6176
6203,Крозет,5681,6176
6204,Лаурел,5681,6176
6205,Лейксайд,5681,6176
6206,Линчбург,5681,6176
6207,Лисбург,5681,6176
6208,Лурэй,5681,6176
6209,Манассас-Парк,5681,6176
6210,Марион,5681,6176
6211,Меканиксвилл,5681,6176
6212,Монтроз,5681,6176
6213,Норфолк,5681,6176
6214,Ньюпорт-Ньюс,5681,6176
6215,Петерсбург,5681,6176
6216,Пирисбург,5681,6176
6217,Портсмут,5681,6176
6218,Радфорд,5681,6176
6219,Рашмер,5681,6176
6220,Ричмонд,5681,6176
6221,Роанок,5681,6176
6222,Салем,5681,6176
6223,Саут-Бостон,5681,6176
6224,Севен-Корнерс,5681,6176
6225,Стаунтон,5681,6176
6226,Стьюартс-Драфт,5681,6176
6227,Таппаханнок,5681,6176
6228,Троутвилл,5681,6176
6229,Тукахоэ,5681,6176
6230,Финкастл,5681,6176
6231,Форт-Бельвоир,5681,6176
6232,Фредериксбург,5681,6176
6233,Хайленд-Спрингс,5681,6176
6234,Холлинс,5681,6176
6235,Хоупвелл,5681,6176
6236,Хэмптон,5681,6176
6237,Чарлоттесвилл,5681,6176
6238,Чесапик,5681,6176
6239,Честер,5681,6176
6240,Честерфилд,5681,6176
6241,Эмпориа,5681,6176
6243,Апплетон,5681,6242
6244,Белоит,5681,6242
6245,Брукфилд,5681,6242
6246,Вауватоса,5681,6242
6247,Ваукеша,5681,6242
6248,Ваусау,5681,6242
6249,Вест-Аллис,5681,6242
6250,Грин-Бэй,5681,6242
6251,И-Клер,5681,6242
6252,Кеноша,5681,6242
6253,Ла-Кросс,5681,6242
6254,Мадисон,5681,6242
6255,Манитауок,5681,6242
6256,Меномони Фаллс,5681,6242
6257,Милвауки,5681,6242
6258,Нью-Берлин,5681,6242
6259,Олбани,5681,6242
6260,Ошкош,5681,6242
6261,Ракин,5681,6242
6262,Супериор,5681,6242
6263,Фонд-дю-Лак,5681,6242
6264,Шебоиган,5681,6242
6265,Янесвилл,5681,6242
6267,Ваикапу,5681,6266
6268,Ваилуку,5681,6266
6269,Гонолулу,5681,6266
6270,Каилуа,5681,6266
6271,Канеоха,5681,6266
6272,Капаау,5681,6266
6273,Кахулуи,5681,6266
6274,Килакекуа,5681,6266
6275,Кихей,5681,6266
6276,Лиху,5681,6266
6277,Паия,5681,6266
6278,Пуунен,5681,6266
6279,Хило,5681,6266
6281,Блэйдс,5681,6280
6282,Вилмингтон,5681,6280
6283,Вилмингтон-Манор,5681,6280
6284,Довер,5681,6280
6285,Миллсборо,5681,6280
6286,Ньюпорт,5681,6280
6287,Стантон,5681,6280
6288,Талливилл,5681,6280
6289,Челси-Эстатес,5681,6280
6290,Элсмер,5681,6280
11910929,Августа,5681,6291
6292,Авондал Естатес,5681,6291
6293,Атенс,5681,6291
6294,Атланта,5681,6291
6295,Аттапулгус,5681,6291
6296,Баинбридж,5681,6291
6297,Барвик,5681,6291
6298,Белведер Парк,5681,6291
6299,Блаирсвилл,5681,6291
6300,Валдоста,5681,6291
6301,Варнер-Робинс,5681,6291
6302,Вашингтон,5681,6291
6303,Вена,5681,6291
6304,Вернонбург,5681,6291
6305,Вест Поинт,5681,6291
6306,Вестсайд,5681,6291
6307,Вилмингтон-Айленд,5681,6291
6308,Вхигам,5681,6291
6309,Вэйкросс,5681,6291
6310,Гарден-Сити,5681,6291
6311,Грешам Парк,5681,6291
6312,Гринсборо,5681,6291
6313,Грэйсвилл,5681,6291
6314,Декатур,5681,6291
6315,Деморест,5681,6291
6316,Джесап,5681,6291
6317,Друид Хиллс,5681,6291
6318,Дублин,5681,6291
6319,Ист-Пойнт,5681,6291
6320,Каиро,5681,6291
6321,Картерсвилл,5681,6291
6322,Климакс,5681,6291
6323,Клэйтон,5681,6291
6324,Колумбус,5681,6291
6325,Коммерк,5681,6291
6326,Кулидж,5681,6291
6327,Куллоден,5681,6291
6328,Лукоут Моунтаин,5681,6291
6329,Макон,5681,6291
6330,Мариэтта,5681,6291
6331,МкАфи,5681,6291
6332,Моултри,5681,6291
6333,Норт Декатур,5681,6291
6334,Норт Друид Хиллс,5681,6291
6335,Огаста,5681,6291
6336,Олбани,5681,6291
6337,Паво,5681,6291
6338,Порт-Вентворт,5681,6291
6339,Пулер,5681,6291
6340,Рингголд,5681,6291
6341,Ром,5681,6291
6342,Россвилл,5681,6291
6343,Саванна,5681,6291
6344,Тандерболт,5681,6291
6345,Томасвилл,5681,6291
6346,Фитзгералд,5681,6291
6347,Форт Оглеторп,5681,6291
6348,Франклин,5681,6291
6349,Хардвик,5681,6291
6350,Хомервилл,5681,6291
6351,Чикамауга,5681,6291
6353,Бакханнон,5681,6352
6354,Барбурсвилл,5681,6352
6355,Бекли,5681,6352
6356,Бенвуд,5681,6352
6357,Вейртон,5681,6352
6358,Вилинг,5681,6352
6359,Гари,5681,6352
6360,Моргантаун,5681,6352
6361,Паркерсбург,5681,6352
6362,Середо,5681,6352
6363,Файрмонт,5681,6352
6364,Хунтингтон,5681,6352
6365,Чарльстон,5681,6352
6366,Элкинс,5681,6352
6368,Авон,5681,6367
6369,Аледо,5681,6367
6370,Алтон,5681,6367
6371,Анна,5681,6367
6372,Аппл Ривер,5681,6367
6373,Арлингтон,5681,6367
6374,Арлингтон-Хейгтс,5681,6367
6375,Аурора,5681,6367
6376,Белвидер,5681,6367
6377,Беллевилл,5681,6367
6378,Бенлд,5681,6367
6379,Бервин,5681,6367
6380,Беталто,5681,6367
6381,Блумингтон,5681,6367
6382,Бондвилл,5681,6367
6383,Букнер,5681,6367
6384,Бурбанк,5681,6367
6385,Валир,5681,6367
6386,Ваукеган,5681,6367
6387,Венеция,5681,6367
6388,Вест Чикаго,5681,6367
6389,Вилдвуд,5681,6367
6390,Вилла-Парк,5681,6367
6391,Вилметт,5681,6367
6392,Винтроп Харбор,5681,6367
6393,Вуд Ривер,5681,6367
6394,Вхитон,5681,6367
6395,Галесбург,5681,6367
6396,Гленвив,5681,6367
6397,Голф,5681,6367
6398,Гранвилл,5681,6367
6399,Гранит-Сити,5681,6367
6400,Грин Рок,5681,6367
6401,Гурни,5681,6367
6402,Д Калб,5681,6367
6403,Далзелл,5681,6367
6404,Данвилл,5681,6367
6405,Даунерс-Гров,5681,6367
6406,Декатур,5681,6367
6407,Дес-Плайнс,5681,6367
6408,Долтон,5681,6367
6409,Еванстон,5681,6367
6410,Евергрин Парк,5681,6367
6411,Елгин,5681,6367
6412,Елмвуд Парк,5681,6367
6413,Елмхурст,5681,6367
6414,Женева,5681,6367
6415,Зейглер,5681,6367
6416,Ист Алтон,5681,6367
6417,Ист Дубукуэ,5681,6367
6418,Ист Молин,5681,6367
6419,Ист Пеориа,5681,6367
6420,Ист Саинт Лоуис,5681,6367
6421,Йолит,5681,6367
6422,Канкаки,5681,6367
6423,Кантон,5681,6367
6424,Карбон Клифф,5681,6367
6425,Кахокиа,5681,6367
6426,Кенилворт,5681,6367
6427,Коал Валли,5681,6367
6428,Колона,5681,6367
6429,Крев Коэур,5681,6367
6430,Куинси,5681,6367
6431,Ла Салл,5681,6367
6432,Ладд,5681,6367
6433,Лак Блуфф,5681,6367
6434,Лансинг,5681,6367
6435,Либертивилл,5681,6367
6436,Линвуд,5681,6367
6437,Линколнвуд,5681,6367
6438,Лионс,5681,6367
6439,Литчфилд,5681,6367
6440,Ловес Парк,5681,6367
6441,Ломбард,5681,6367
6442,Макомб,5681,6367
6443,Марк,5681,6367
6444,Маркуэтт Хейгтс,5681,6367
6445,Маркхам,5681,6367
6446,Маунт-Проспект,5681,6367
6447,Мелрос-Парк,5681,6367
6448,Меррионетт Парк,5681,6367
6449,Мидаубрук,5681,6367
6450,Милан,5681,6367
6451,Молин,5681,6367
6452,Мортон Гров,5681,6367
6453,Мэйвуд,5681,6367
6454,Нилес,5681,6367
6455,Нормал,5681,6367
6456,Норридж,5681,6367
6457,Норт Парк,5681,6367
6458,Норт Риверсид,5681,6367
6459,Норт-Чикаго,5681,6367
6460,Нортбрук,5681,6367
6461,Нортфилд,5681,6367
6462,Оак Лавн,5681,6367
6463,Оак Парк,5681,6367
6464,Оглесби,5681,6367
6465,Олбани,5681,6367
6466,Палатин,5681,6367
6467,Парк Форест,5681,6367
6468,Парк-Ридж,5681,6367
6469,Парк-Сити,5681,6367
6470,Пекин,5681,6367
6471,Пеориа,5681,6367
6472,Перу,5681,6367
6473,Рантоул,5681,6367
6474,Ривер Гров,5681,6367
6475,Ривер Форест,5681,6367
6476,Риверсид,5681,6367
6477,Ривертон,5681,6367
6478,Роббинс,5681,6367
6479,Роиалтон,5681,6367
6480,Рок Исланд,5681,6367
6481,Роксана,5681,6367
6482,Рокфорд,5681,6367
6483,Росевуд Хейгтс,5681,6367
6484,Роскоэ,5681,6367
6485,Савои,5681,6367
6486,Сант-Чарльз,5681,6367
6487,Саугет,5681,6367
6488,Саут-Роксана,5681,6367
6489,Седар Поинт,5681,6367
4055849,Сент-Луис,5681,6367
6490,Силвис,5681,6367
6491,Ситонвилл,5681,6367
6492,Скоки,5681,6367
6493,Спринг Валли,5681,6367
6494,Спрингфилд,5681,6367
6495,Стандард,5681,6367
6496,Стикни,5681,6367
6497,Суммит,5681,6367
6498,Урбаин,5681,6367
6499,Урбана,5681,6367
6500,Форест Вив,5681,6367
6501,Форест Парк,5681,6367
6502,Форест Хомес,5681,6367
6503,Фрипорт,5681,6367
6504,Хазел Крест,5681,6367
6505,Хамптон,5681,6367
6506,Харви,5681,6367
6507,Харвуд Хейгтс,5681,6367
6508,Харрисбург,5681,6367
6509,Хеброн,5681,6367
6510,Хигланд Парк,5681,6367
6511,Холлауэйвилл,5681,6367
6512,Хометаун,5681,6367
6513,Христофер,5681,6367
6514,Чампаигн,5681,6367
6515,Черри,5681,6367
6516,Черри Валли,5681,6367
6517,Чикаго,5681,6367
6518,Чикаго Хейгтс,5681,6367
6519,Чикеро,5681,6367
6521,Алтона,5681,6520
6522,Андерсон,5681,6520
6523,Бич Гров,5681,6520
6524,Блумингтон,5681,6520
6525,Брук,5681,6520
6526,Бурнеттсвилл,5681,6520
6527,Валпараисо,5681,6520
6528,Валтон,5681,6520
6529,Варрен Парк,5681,6520
6530,Виллиамс Крик,5681,6520
6531,Виннедал,5681,6520
6532,Галвестон,5681,6520
6533,Гари,5681,6520
6534,Гарретт,5681,6520
6535,Грабилл,5681,6520
6536,Гриффит,5681,6520
6537,Диер,5681,6520
6538,Дун-Акрес,5681,6520
6539,Евансвилл,5681,6520
6540,Елкхарт,5681,6520
6541,Индианаполис,5681,6520
6542,Ист Чикаго,5681,6520
6543,Кокомо,5681,6520
6544,Колумбус,5681,6520
6545,Коридон,5681,6520
6546,Краун Поинт,5681,6520
6547,Краус Нест,5681,6520
6548,Кумберланд,5681,6520
6549,Лавренк,5681,6520
6550,Лафэйетт,5681,6520
6551,Лейк-Стейшн,5681,6520
6552,Логанспорт,5681,6520
6553,Мадисон,5681,6520
6554,Марион,5681,6520
6555,Меридиан Хиллс,5681,6520
6556,Мерриллвилл,5681,6520
6557,Мичиган-Сити,5681,6520
6558,Мишавака,5681,6520
6559,Мунки,5681,6520
